"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"POOL_20240515"	"POOL"	2024-05-15	380.28	377.489990234375	383.890014648438	374.739990234375	383.070007324219	315100	383.070007324219	"Consumer Discretionary"	"Industrial Specialties"	"Hold"	"2.3% Upside"	"2.20 Rating Score"	"$391.80 Price Target"	"Bearish"	"9.95% of Float Sold Short"	"Strong"	"-4.15"	"0.11"	"Selling Shares"	"11.29%"	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.009	1.003	1.008	1.012	0.985	1.001	1.009	1.016	1.024	1.02	1.022	1.01	1.002	1.012	1.009	0.993	1.007	1.014	0.998	1.022	0.993	1.016	0.999	1.047	1.007	1.012	0.995	0.994	1.017	1.016	1.005	1.013	1.043	1.014	1.045	1.015	0.999	1.006	0.992	0.996	0.999	0.955	1.002	1.004	1.007	1.011	1.009	1.027	1.005	1.09	376.48	375.48	373.89	372.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	375.83	368.26	367.5	369.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.968	0.966	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PPG_20240515"	"PPG"	2024-05-15	135.53	136.020004272461	136.800003051758	134.75	135.039993286133	918200	135.039993286133	"Consumer Discretionary"	"Paints/Coatings"	"Hold"	"15.1% Upside"	"2.47 Rating Score"	"$155.47 Price Target"	"Healthy"	"1.08% of Float Sold Short"	"Strong"	"-6.18"	"1.17"	"Selling Shares"	"11.37%"	1	1	0	0	1	0.93	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.989	0.982	1.001	0.996	0.974	0.984	1	0.999	0.985	0.998	1.003	1.001	1.005	1.002	1.013	0.999	1.003	0.991	1.003	0.988	1.009	1.001	0.975	0.997	1.008	1.006	0.995	0.991	1	1.006	0.995	0.987	0.997	1.005	0.998	1	1.004	0.984	0.997	1.006	0.988	0.983	0.98	0.999	1.003	0.984	1.003	1.002	0.993	135.48	135.36	135	134.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	134.89	134.88	133.98	133.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.995	0.989	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PPL_20240515"	"PPL"	2024-05-15	29.51	29.4500007629395	29.6000003814697	29.3700008392334	29.5699996948242	5490600	29.5699996948242	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"9.1% Upside"	"2.60 Rating Score"	"$32.27 Price Target"	"Healthy"	"2.20% of Float Sold Short"	"Moderate"	"-8.27"	"0.25"	"N/A"	"7.60%"	0	0	1	1	1	1	0	0	1	1	0	0.008	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0.995	1.009	1.003	0.999	0.998	1.006	1.006	1.01	0.996	1.003	1.001	1	0.994	0.992	1.006	1.003	1.034	1.008	0.994	0.997	0.995	0.998	1.014	0.998	0.991	1.025	0.995	1.012	0.994	1.007	1.022	0.999	1.002	0.994	0.997	1.005	1.012	0.998	0.996	0.999	1.002	1.003	0.993	1.006	0.996	0.998	1.013	1.005	29.31	29.42	29.52	29.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.58	29.62	29.66	29.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.004	1.005	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PRU_20240515"	"PRU"	2024-05-15	119.56	119.529998779297	119.699996948242	118.690002441406	119.599998474121	1138700	119.599998474121	"Finance"	"Life Insurance"	"Reduce"	"7.1% Downside"	"1.83 Rating Score"	"$111.08 Price Target"	"Healthy"	"1.25% of Float Sold Short"	"Strong"	"-0.36"	"0.46"	"Selling Shares"	"8.20%"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.981	0.998	0.997	1.002	0.995	0.989	0.995	1	0.991	1.006	0.995	0.995	0.996	0.994	0.998	0.996	0.994	1.005	0.991	0.995	0.994	1	1.008	0.999	1.002	0.995	0.991	0.995	0.998	0.996	1.006	0.998	0.989	1.004	1	1	0.993	0.996	0.997	1.001	1	0.992	1	0.992	0.99	1.002	1.006	1.004	0.997	1.002	118.99	119.45	119.53	119.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	119.79	120.95	118.82	117.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.012	0.994	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PSA_20240515"	"PSA"	2024-05-15	285.4	284.160003662109	287.709991455078	283.619995117188	286.649993896484	773100	286.649993896484	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"6.4% Upside"	"2.64 Rating Score"	"$305.00 Price Target"	"Healthy"	"2.08% of Float Sold Short"	"Moderate"	"-0.53"	"1.21"	"Acquiring Shares"	"4.43%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.008	1.005	1.012	1.023	1.01	1	1.013	1.014	1.008	0.989	1.01	1.001	1.019	1.01	1.008	1.011	1.006	0.998	1.003	1.005	1.006	0.997	1.007	1.013	1.007	1.007	1.002	0.998	1.004	1.001	1.007	1.016	1.008	1.01	1.005	1.007	1.003	1.005	0.999	1.008	1.008	1.001	1.009	0.992	1.008	1.012	1.013	1.006	1.006	281.26	283.81	285.77	286.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	288.39	288.64	286.68	284.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.011	1.004	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PSX_20240515"	"PSX"	2024-05-15	145.14	144.070007324219	146.490005493164	142.259994506836	146.210006713867	1870400	146.210006713867	"Energy"	"Integrated oil Companies"	"Moderate Buy"	"6.8% Upside"	"2.73 Rating Score"	"$156.21 Price Target"	"Healthy"	"1.89% of Float Sold Short"	"Strong"	"-5.56"	"0.60"	"Selling Shares"	"14.11%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.009	0.998	1.007	1.003	1.032	1.014	1.005	0.987	1.02	1.001	1.035	1.008	1.011	1.011	1.004	0.976	1.004	1.008	1.014	1.007	1.011	1.01	1.011	1.004	1.005	1.007	1.006	0.999	1.001	1.006	1.007	1.004	1.007	1.031	1.002	1.011	1.013	1.011	1.017	1.014	1.012	0.982	0.995	1.008	0.998	0.99	1.002	1.01	1.003	1.002	145.59	145.45	145.49	145.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	145.93	146.29	145.67	144.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.008	1.004	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PTC_20240515"	"PTC"	2024-05-15	183.09	182.330001831055	184.490005493164	181.660003662109	183.850006103516	458500	183.850006103516	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"9.1% Upside"	"2.82 Rating Score"	"$200.64 Price Target"	"Healthy"	"1.65% of Shares Sold Short"	"N/A"	"-1.17"	"0.74"	"N/A"	"34.20%"	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.006	1.003	1.011	1.006	1.01	1.004	1.008	1.012	1.004	1.005	1.014	1.004	1.008	1.012	1.004	1.011	1.006	1.017	1.003	1.002	1.01	1.022	1.006	1.007	1.008	1.02	1.006	1.006	1.018	1.005	1.001	1.007	1.018	1.005	1.01	1.003	1	1.003	1.007	1.007	1.006	1.009	1.001	1.001	1.004	1.005	1.006	1.007	1.001	181.3	182.16	182.96	183.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	183.69	184.61	183.96	183.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.008	1.005	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PWR_20240515"	"PWR"	2024-05-15	268.15	265.510009765625	271.540008544922	265.5	270.790008544922	803200	270.790008544922	"Industrials"	"Engineering & Construction"	"Moderate Buy"	"3.2% Downside"	"2.83 Rating Score"	"$262.00 Price Target"	"Bearish"	"2.72% of Shares Sold Short"	"Weak"	"-4.47"	"0.90"	"Selling Shares"	"14.84%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.001	1	0.993	0.993	1.014	1.003	0.997	0.994	1.028	0.984	1.011	1.007	1.001	1.003	1.002	1.002	1.022	1.019	0.991	0.996	1.013	1.004	1.008	1.001	0.997	1.005	1.018	1.041	1.001	0.993	1.007	0.995	1.002	1	0.989	1.007	0.996	0.999	1.016	1	1.001	0.999	0.998	0.993	1	1.004	0.993	0.977	0.999	268.08	266.8	266.27	267.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	266.77	265.62	266.03	269.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.991	0.992	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PYPL_20240515"	"PYPL"	2024-05-15	64.51	65.1100006103516	65.5299987792969	63.4799995422363	63.9000015258789	10972600	63.9000015258789	"Consumer Discretionary"	"Business Services"	"Hold"	"13.8% Upside"	"2.37 Rating Score"	"$72.73 Price Target"	"Healthy"	"2.24% of Float Sold Short"	"N/A"	"-0.37"	"0.65"	"Selling Shares"	"9.93%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1.004	0.99	1.001	1.011	0.989	0.991	0.995	0.989	0.999	0.997	1.001	0.982	1.004	1	0.99	1.005	1.003	1.002	1.011	1.003	1.006	1.011	1.003	0.999	0.996	0.999	0.996	0.999	1.002	1.007	0.991	1.002	1	0.997	1.005	0.988	1.001	1.003	1.01	0.996	0.992	1.003	1.003	0.998	0.99	1.001	1.003	0.953	0.995	0.999	64.06	64.16	64.35	64.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63.84	64.28	64.65	64.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.996	1.002	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"QCOM_20240515"	"QCOM"	2024-05-15	192.31	190.009994506836	196.080001831055	190	194.610000610352	11349100	194.610000610352	"Technology"	"Computer peripheral equipment"	"Moderate Buy"	"7.3% Downside"	"2.65 Rating Score"	"$180.48 Price Target"	"Healthy"	"1.84% of Float Sold Short"	"Strong"	"-0.89"	"0.55"	"Selling Shares"	"12.42%"	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.015	1.011	1.003	0.964	1.017	0.989	0.996	1.016	0.977	1	1.016	1.005	1.014	1.01	1.021	0.997	1.013	1.011	0.991	1.006	1.006	1.012	0.998	1.026	1.004	1.001	1.019	0.985	1.001	1.004	1.007	0.975	0.998	0.998	1.001	0.997	1.006	1.023	1.007	1.003	0.999	0.997	1	0.998	0.998	0.995	1.009	0.99	0.995	1.004	187.78	190.05	192.49	194.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	194.14	193.38	195.88	198.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.006	1.019	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"QRVO_20240515"	"QRVO"	2024-05-15	99.61	99.3099975585938	99.9800033569336	98.9100036621094	99.9100036621094	1195500	99.9100036621094	"Technology"	"Semiconductors"	"Hold"	"10.9% Upside"	"2.28 Rating Score"	"$110.83 Price Target"	"Healthy"	"2.41% of Float Sold Short"	"N/A"	"-0.86"	"0.78"	"Selling Shares"	"43.60%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1.004	1.003	0.992	1.011	0.999	1.01	0.997	1.044	1.009	0.997	1.002	1.003	1.002	1	1.009	1.024	0.999	0.997	1.01	1.004	0.991	1.048	1.013	0.995	1	1.001	1.002	1.013	1	0.984	1.004	0.99	0.99	1.011	1.011	0.999	1.006	1.001	0.992	1.005	1.007	0.997	1	0.993	1	1.005	1.009	1	0.995	0.998	98.78	99.1	99.19	98.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99.44	99.28	98.65	97.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.997	0.99	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RCL_20240515"	"RCL"	2024-05-15	141.11	141.589996337891	141.589996337891	139.199996948242	140.639999389648	1782900	140.639999389648	"Consumer Discretionary"	"Marine Transportation"	"Moderate Buy"	"4.5% Upside"	"2.87 Rating Score"	"$147.00 Price Target"	"Bearish"	"6.72% of Float Sold Short"	"N/A"	"-3.80"	"0.98"	"Selling Shares"	"13.53%"	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1.022	1.001	0.996	0.999	1.001	0.989	1.001	0.991	1.046	0.993	1.006	1.047	1.004	1.004	1.009	0.999	1.01	1.052	1.002	1.009	0.981	1.002	1.019	0.994	0.995	1.006	0.99	0.997	1	1.008	0.999	0.992	1.003	1.015	0.994	1.003	0.994	1.008	0.999	0.985	1.002	0.997	0.989	0.993	1.011	1.01	0.995	0.995	0.994	0.999	141.58	141.68	142.5	143.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	141.93	142.54	145.5	148.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.01	1.031	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
