"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"TMUS_20240415"	"TMUS"	2024-04-15	160.91	162	162	159.380004882812	159.820007324219	4494600	159.820007324219	"Telecommunications"	"Telecommunications Equipment"	"Buy"	"16.4% Upside"	"3.07 Rating Score"	"$185.93 Price Target"	"Bearish"	"5.48% of Float Sold Short"	"Moderate"	"-1.48"	"0.50"	"Selling Shares"	"25.25%"	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.989	1.01	0.994	1.009	1.001	1.001	1	0.999	1.004	0.991	1.002	0.997	0.991	1.016	1.017	0.993	1.004	1.007	0.998	1.002	0.995	0.999	1.001	1.008	1.002	1.008	1	1.017	0.986	0.996	1.013	1.027	0.993	1	0.998	1.012	0.991	1	1.005	1.008	0.995	1.001	1.003	1.009	0.993	0.992	0.996	0.998	1.003	1.005	160.5	160.33	160.29	160.66	161.1	161.65	162.36	163.15	163.39	163.57	163.82	164.14	164.38	164.72	164.57	164.22	163.76	163.43	163.34	163.52	163.66	163.69	163.54	163.39	163.36	163.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	160.19	159.83	160.46	161.9	163.11	162.97	163.38	164.41	163.09	164.01	164.21	164.99	165.61	164.76	163.28	162.47	162.67	163.96	164.31	164.17	163.18	162.83	163.23	163.56	163.99	164.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.993	0.997	1.006	1.014	1.013	1.015	1.022	1.014	1.019	1.021	1.025	1.029	1.024	1.015	1.01	1.011	1.019	1.021	1.02	1.014	1.012	1.014	1.016	1.019	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TPR_20240415"	"TPR"	2024-04-15	41.38	41.9199981689453	42.3199996948242	40.5900001525879	40.8300018310547	3084400	40.8300018310547	"Consumer Discretionary"	"Apparel"	"Moderate Buy"	"17.0% Upside"	"2.67 Rating Score"	"$47.81 Price Target"	"Healthy"	"2.89% of Float Sold Short"	"Moderate"	"-3.32"	"0.61"	"N/A"	"7.53%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.951	1.024	1.001	1.026	1.008	1.016	1.004	0.993	1.015	1.011	1.004	1.025	1	1	0.998	1.003	1.025	0.996	0.995	1.007	0.995	1.02	1.019	0.996	0.982	0.999	1	1.017	1.047	1.032	1.01	0.999	1.007	1.002	1.024	0.991	0.975	0.999	1.011	1.005	1.044	1.012	1.001	1.005	1.024	1.009	1.01	0.994	1.029	0.989	41.38	41.22	41	40.84	40.68	40.48	40.23	40.02	39.87	39.89	40	39.99	39.95	39.82	39.61	39.44	39.27	39.18	39.38	39.65	40.16	40.92	41.64	42.09	42.39	42.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.69	40.92	40.67	40.55	40.59	39.65	39.71	39.62	39.8	40.65	40.23	39.65	39.41	39.17	39.57	39.38	38.8	38.99	40.15	40.91	41.95	42.6	42.58	42.42	42.41	42.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.983	0.989	0.983	0.98	0.981	0.958	0.96	0.957	0.962	0.982	0.972	0.958	0.952	0.947	0.956	0.952	0.938	0.942	0.97	0.989	1.014	1.029	1.029	1.025	1.025	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TRGP_20240415"	"TRGP"	2024-04-15	115.23	116.129997253418	116.720001220703	113.860000610352	114.339996337891	1899200	113.606170654297	"Utilities"	"Natural Gas Distribution"	"Buy"	"3.4% Upside"	"3.08 Rating Score"	"$117.92 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Moderate"	"-7.39"	"0.86"	"Selling Shares"	"18.43%"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.012	1.003	0.99	1.008	1.003	1.009	1.007	0.997	0.999	0.997	0.999	1	1.002	1.038	1.001	1.01	1.007	0.995	0.998	1.001	0.997	0.992	0.988	0.994	1.001	1.002	0.966	0.991	1.016	1.01	1.01	0.998	1.009	0.99	0.995	0.979	0.998	0.999	0.997	1.004	0.99	0.986	0.994	0.988	0.993	0.972	0.994	1	0.999	114.84	114.65	114.07	113.47	113.09	113.22	113.8	114.84	115.77	116.49	116.61	116	115.15	114.28	113.47	112.96	112.81	112.82	112.97	113.02	113.15	113.62	114.17	114.9	115.79	116.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	114.22	113.25	112.16	112.47	113.36	114.85	116.18	117.35	117.1	116.96	115.46	113.14	113.07	112.78	112.9	112.89	112.4	113.11	113.54	113.17	113.51	114.79	115.82	117.21	117.62	117.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.983	0.973	0.976	0.984	0.997	1.008	1.018	1.016	1.015	1.002	0.982	0.981	0.979	0.98	0.98	0.975	0.982	0.985	0.982	0.985	0.996	1.005	1.017	1.021	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TRMB_20240415"	"TRMB"	2024-04-15	60.27	61.1399993896484	61.4000015258789	59.25	59.4099998474121	1018400	59.4099998474121	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"10.0% Upside"	"2.83 Rating Score"	"$64.83 Price Target"	"Healthy"	"1.19% of Float Sold Short"	"N/A"	"-1.44"	"0.74"	"Selling Shares"	"12.11%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.011	1.004	1.006	1.003	0.999	1.005	0.994	1.009	0.999	1.004	0.999	1.007	1.005	0.996	1.027	1.032	0.998	0.997	1.025	1.008	1.014	1.004	1.005	0.992	0.996	1.001	1	0.982	0.989	0.988	0.998	0.995	1.011	1.006	0.99	0.992	0.99	1.003	1.003	1.008	1.009	1.004	0.994	0.996	0.992	0.994	0.99	0.993	1.012	1.001	60.73	60.22	59.47	58.89	58.6	58.66	58.77	58.95	59.31	59.62	59.79	59.76	59.84	59.48	58.71	58.04	57.48	56.91	56.68	56.8	56.91	57.12	57.25	57.35	57.35	57.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59	58.96	58.19	58.01	58.86	59.26	59.52	59.11	59.79	60.4	60.15	59.34	59.52	58.01	56.52	56.79	56.55	56.66	56.88	57.12	57.32	57.61	57.32	57.4	57.12	57.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	0.978	0.965	0.963	0.977	0.983	0.988	0.981	0.992	1.002	0.998	0.985	0.988	0.963	0.938	0.942	0.938	0.94	0.944	0.948	0.951	0.956	0.951	0.952	0.948	0.947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TROW_20240415"	"TROW"	2024-04-15	115.63	117.01000213623	117.400001525879	113.349998474121	114.25	1668900	114.25	"Finance"	"Investment Bankers/Brokers/Service"	"Reduce"	"1.4% Downside"	"1.56 Rating Score"	"$110.56 Price Target"	"Bearish"	"5.20% of Float Sold Short"	"Strong"	"-0.68"	"0.95"	"Selling Shares"	"3.32%"	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.971	0.987	1.011	0.987	0.998	0.969	0.998	1.008	0.981	0.986	0.993	0.946	0.997	0.998	0.954	0.993	0.985	0.995	0.991	1.014	0.982	0.958	0.99	0.993	0.988	0.991	0.976	0.983	0.99	0.98	0.984	0.995	0.986	1.004	0.985	0.987	0.99	0.972	0.996	0.99	0.996	1.001	1.001	0.973	0.997	0.964	0.991	0.989	0.999	1	115.94	114.92	113.42	111.93	110.92	110.68	110.43	110.26	111.19	111.59	111.37	111.15	111.54	111.23	111.19	111.51	111.69	111.69	111.63	111.6	111.97	112.84	113.6	114.57	115.49	116.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	112.69	112.33	110.19	108.83	110.57	111.49	111.06	109.33	113.51	112.58	110.37	109.94	111.3	111.94	112.42	111.94	110.85	111.32	111.62	112.26	113.8	115.21	115.12	116.47	116.87	117.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.975	0.971	0.953	0.941	0.956	0.964	0.96	0.946	0.982	0.974	0.955	0.951	0.963	0.968	0.972	0.968	0.959	0.963	0.965	0.971	0.984	0.996	0.996	1.007	1.011	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TRV_20240415"	"TRV"	2024-04-15	222.44	223.830001831055	224.660003662109	220.529998779297	221.059997558594	1063600	221.059997558594	"Finance"	"Property-Casualty Insurers"	"Hold"	"2.7% Downside"	"2.22 Rating Score"	"$217.00 Price Target"	"Healthy"	"1.47% of Float Sold Short"	"Strong"	"-1.12"	"0.57"	"Selling Shares"	"14.47%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.002	0.994	0.993	1.008	1.002	0.995	1.013	1.005	0.999	0.994	1.002	0.995	0.994	1.009	1.004	0.996	0.997	0.999	1.01	0.992	1.01	0.995	1.005	0.988	0.998	0.993	1.01	0.995	0.992	0.997	1	1.003	1.012	0.997	1.006	0.995	0.996	1	0.989	0.995	1	1.007	1.001	1.002	0.993	0.999	0.997	1.004	0.99	222.24	218.75	216.3	214.7	213.09	211.51	212.84	213.6	213.61	213.37	212.97	212.9	213.07	213.17	213.65	214.52	215.5	216.31	217.47	217.88	217.99	217.58	217.52	217.67	217.69	217.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	222.4	206.33	209.45	212.9	214.37	214.48	212.99	213.25	212.97	213.17	212.46	212.65	214.12	213.47	215.54	216.83	217.52	218.19	219.25	217.62	217.38	215.48	217.86	220.01	217.74	216.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.928	0.942	0.957	0.964	0.964	0.958	0.959	0.957	0.958	0.955	0.956	0.963	0.96	0.969	0.975	0.978	0.981	0.986	0.978	0.977	0.969	0.979	0.989	0.979	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TSCO_20240415"	"TSCO"	2024-04-15	245.15	248.330001831055	248.759994506836	241.520004272461	241.970001220703	944500	241.970001220703	"Consumer Discretionary"	"RETAIL: Building Materials"	"Hold"	"2.1% Downside"	"2.48 Rating Score"	"$239.61 Price Target"	"Healthy"	"7.95% of Float Sold Short"	"Strong"	"-1.65"	"0.85"	"Selling Shares"	"10.11%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.998	1.023	1.004	1	0.997	1.008	1	0.997	1.002	0.987	1.003	0.989	0.989	0.992	0.986	0.984	1	0.99	0.998	0.997	0.996	1	0.999	0.987	1.006	0.99	0.996	0.991	0.987	1.005	0.988	1	1.002	0.991	0.988	0.981	0.979	0.994	0.99	0.999	0.99	1.011	0.983	0.998	0.992	0.99	0.989	0.991	0.997	247.75	246.85	246.06	246.89	248.75	251.11	252.9	255.53	259.29	263.53	267.48	270.83	272.31	272.27	271.14	270.12	269.11	268.94	269.24	269.67	270.36	271.86	273.28	275.42	278.04	280.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	243.66	246.63	248.54	250.45	254.45	255.48	255.58	261.68	269.28	275.63	275.21	272.37	269.06	269.07	269.99	270.1	267.32	268.2	270.6	272.14	273.55	274.82	275.31	281.3	285.2	285.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	1.006	1.014	1.022	1.038	1.042	1.043	1.067	1.098	1.124	1.123	1.111	1.098	1.098	1.101	1.102	1.09	1.094	1.104	1.11	1.116	1.121	1.123	1.147	1.163	1.165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TSLA_20240415"	"TSLA"	2024-04-15	165.86	170.240005493164	170.690002441406	161.380004882812	161.479995727539	100245300	161.479995727539	"Consumer Discretionary"	"Auto Manufacturing"	"Reduce"	"26.5% Upside"	"1.97 Rating Score"	"$198.81 Price Target"	"Healthy"	"3.37% of Shares Sold Short"	"N/A"	"-0.51"	"0.01"	"Selling Shares"	"37.37%"	0	0	0	0.548	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0.948	1.003	0.948	0.975	0.984	1.011	0.972	0.999	0.985	1.044	0.981	0.971	1.004	1.006	0.96	0.974	0.984	1.009	0.971	0.959	1	0.982	1.026	0.965	0.956	1.057	0.976	0.945	0.985	0.984	0.971	0.956	0.977	1.003	0.984	0.984	0.967	0.986	0.952	0.982	0.97	0.971	0.982	0.976	1.015	0.981	0.997	0.991	0.954	0.985	168.09	164.92	160.32	155.59	150.68	148.09	149.28	152.08	156.19	166.17	174.4	178.1	181.47	184.09	182.7	181.69	180.12	178.53	176.36	173.69	172.87	173.63	173.83	174.78	175.84	176.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	156.93	156.54	150.59	148.01	141.31	144	162.49	164.57	168.57	191.24	185.13	181	181.43	181.65	184.28	180.1	173.15	173.49	170.76	170.94	176.03	176.94	174.47	175.51	176.25	181.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.946	0.944	0.908	0.892	0.852	0.868	0.98	0.992	1.016	1.153	1.116	1.091	1.094	1.095	1.111	1.086	1.044	1.046	1.03	1.031	1.061	1.067	1.052	1.058	1.063	1.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TSN_20240415"	"TSN"	2024-04-15	58.12	58.1199989318848	58.3600006103516	57.5400009155273	58.1199989318848	2365100	58.1199989318848	"Consumer Staples"	"Meat/Poultry/Fish"	"Hold"	"2.8% Upside"	"2.11 Rating Score"	"$59.80 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Strong"	"-5.97"	"1.08"	"Selling Shares"	"56.60%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.985	1.003	1.006	0.995	1.006	1.013	1.006	1.001	1.008	1.006	1.006	1.002	1.003	1.002	1.007	0.987	1.01	1.002	1.021	1.004	1.016	1.002	0.998	1.016	0.994	1.006	0.999	0.992	0.997	1.002	1.002	1	1.014	1.003	1.003	0.996	0.997	1	1.003	1.006	1.005	0.997	0.984	0.992	1.015	0.98	0.998	0.997	1.001	1.003	58.55	58.53	58.53	58.72	59.17	59.58	60.03	60.5	60.77	60.86	60.84	60.73	60.65	60.82	60.58	60.21	59.95	59.69	59.3	59.32	59.58	59.89	60.19	60.37	60.5	60.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.68	58.57	58.79	59.42	60.38	60.73	60.84	61.15	60.77	60.8	60.62	60.33	60.75	61.61	59.59	58.79	59.01	59.43	59.66	59.72	60.09	60.56	60.9	60.59	60.35	60.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.008	1.012	1.022	1.039	1.045	1.047	1.052	1.046	1.046	1.043	1.038	1.045	1.06	1.025	1.012	1.015	1.023	1.026	1.028	1.034	1.042	1.048	1.042	1.038	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TT_20240415"	"TT"	2024-04-15	297.85	301.820007324219	304.149993896484	293.829986572266	293.880004882812	844800	293.880004882812	"Industrials"	"Auto Parts:O.E.M."	"Hold"	"15.0% Downside"	"2.27 Rating Score"	"$251.83 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Moderate"	"-2.78"	"1.07"	"Selling Shares"	"10.78%"	0	0	1	1	1	1	0	0.025	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.986	0.996	0.984	1.006	0.998	1.003	1	0.99	0.986	1.011	1.002	0.995	0.999	0.999	0.988	0.997	0.992	0.987	0.994	0.995	1	0.988	0.997	0.993	1.018	0.988	0.998	1.009	1.004	1	1.011	0.991	1.01	1.002	1.009	0.991	1.002	0.99	0.979	0.996	1.021	0.992	0.997	0.999	0.994	1.005	0.997	1.007	0.996	296.58	296.11	295.15	293.92	292.58	292.57	292.86	293.79	296.19	298.5	302.88	306.72	310.73	314.32	318.56	320.49	322.8	325.39	328.06	329.22	329.84	330.74	330.33	329.23	329.31	330.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	294.31	295.05	292.55	289.85	291.13	294.27	296.51	297.19	301.84	302.69	316.16	315.7	317.27	319.79	323.86	325.81	327.25	330.26	333.12	329.67	328.91	331.76	328.18	327.62	330.09	332.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.991	0.982	0.973	0.977	0.988	0.996	0.998	1.013	1.016	1.061	1.06	1.065	1.074	1.087	1.094	1.099	1.109	1.118	1.107	1.104	1.114	1.102	1.1	1.108	1.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TTWO_20240415"	"TTWO"	2024-04-15	146.47	147.630004882812	147.759994506836	144.479995727539	145.300003051758	1923300	145.300003051758	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"21.3% Upside"	"2.82 Rating Score"	"$176.39 Price Target"	"Healthy"	"4.98% of Shares Sold Short"	"N/A"	"-1.51"	"0.79"	"Selling Shares"	"402.30%"	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.992	1.004	0.995	0.99	0.993	1	0.989	1.001	1.003	1.01	0.993	1	1	1.003	1.013	0.988	1.006	0.998	1.029	0.996	1.005	0.999	1.001	0.997	0.998	1.002	1.001	1	0.992	0.996	1.011	0.997	1.007	0.995	0.991	1.001	1.005	1.001	1.006	0.991	1.004	0.991	1.018	0.993	0.996	1.005	0.991	1.002	0.998	0.993	148.91	147.47	145.5	143.84	142.6	141.78	141.19	141.33	142.06	142.84	143.19	143.3	143.42	143.67	144.26	145.29	146.16	146.62	146.73	146.34	145.61	145.62	145.98	146.79	147.54	148.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	145.38	144.84	142.19	140.31	140.28	141.29	141.9	142.88	143.93	144.18	143.05	142.48	143.47	145.15	147.17	148.17	146.86	145.74	145.69	145.25	144.49	146.93	147.53	149.74	149	150.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.989	0.971	0.958	0.958	0.965	0.969	0.975	0.983	0.984	0.977	0.973	0.98	0.991	1.005	1.012	1.003	0.995	0.995	0.992	0.986	1.003	1.007	1.022	1.017	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
